16336   1.214226245880127
16337   1.21863853931427
16338   1.2015650272369385
16339   1.2153536081314087
16340   1.208603024482727
16341   1.2035306692123413
16342   1.2031593322753906
16343   1.2010918855667114
16344   1.206010103225708
16345   1.207085132598877
16346   1.2133291959762573
16347   1.2162516117095947
16348   1.2189348936080933
16349   1.209170937538147
16350   1.2072139978408813
16351   1.2136551141738892
16352   1.2179796695709229
16353   1.2146878242492676
16354   1.209087610244751
16355   1.2174136638641357
16356   1.2101728916168213
16357   1.2107359170913696
16358   1.20656156539917
16359   1.2088102102279663
16360   1.2136198282241821
16361   1.2088924646377563
16362   1.209044337272644
16363   1.2133628129959106
16364   1.2099053859710693
16365   1.2042012214660645
16366   1.2131946086883545
16367   1.2132344245910645
16368   1.2084511518478394
16369   1.227212905883789
16370   1.2080085277557373
16371   1.2100181579589844
16372   1.2088712453842163
16373   1.2206344604492188
16374   1.2006138563156128
16375   1.2155975103378296
16376   1.1993436813354492
16377   1.209596037864685
16378   1.2196524143218994
16379   1.2035125494003296
16380   1.2145696878433228
16381   1.2087490558624268
16382   1.2036842107772827
16383   1.2113980054855347
16384   1.2203210592269897
16385   1.1999043226242065
16386   1.211857795715332
16387   1.2205209732055664
16388   1.201826572418213
16389   1.200918197631836
16390   1.2213245630264282
16391   1.2145363092422485
16392   1.203415870666504
16393   1.1982344388961792
16394   1.2066982984542847
16395   1.21676766872406
16396   1.2125383615493774
16397   1.2143948078155518
16398   1.199744462966919
16399   1.2005510330200195
16400   1.2063103914260864
16401   1.2076495885849
16402   1.2167227268218994
16403   1.2089985609054565
16404   1.2018284797668457
16405   1.210687518119812
16406   1.2123781442642212
16407   1.2084203958511353
16408   1.2136486768722534
16409   1.2121288776397705
16410   1.2054002285003662
16411   1.2118456363677979
16412   1.209039568901062
16413   1.1946059465408325
16414   1.2075024843215942
16415   1.2176145315170288
16416   1.2083425521850586
16417   1.2119877338409424
16418   1.2083028554916382
16419   1.207785725593567
16420   1.215938925743103
16421   1.2097967863082886
16422   1.194000005722046
16423   1.2121165990829468
16424   1.2094184160232544
16425   1.208722472190857
16426   1.209523320198059
16427   1.2071318626403809
16428   1.218632698059082
16429   1.2080187797546387
16430   1.2125502824783325
16431   1.2012194395065308
16432   1.2103760242462158
16433   1.2021459341049194
16434   1.2081856727600098
16435   1.2049323320388794
16436   1.210381031036377
16437   1.2023025751113892
16438   1.212580680847168
16439   1.221260666847229
16440   1.1902716159820557
16441   1.2128198146820068
16442   1.2185419797897339
16443   1.220902442932129
16444   1.209747076034546
16445   1.2116544246673584
16446   1.2009869813919067
16447   1.2107365131378174
16448   1.2118191719055176
16449   1.2032865285873413
16450   1.2041362524032593
16451   1.2150893211364746
16452   1.1997705698013306
16453   1.216946005821228
16454   1.2099511623382568
16455   1.2033042907714844
16456   1.2192537784576416
16457   1.2008326053619385
16458   1.2054502964019775
16459   1.2060620784759521
16460   1.20294189453125
16461   1.205317735671997
16462   1.21317458152771
16463   1.2035497426986694
16464   1.2027920484542847
16465   1.2041105031967163
16466   1.209503173828125
16467   1.2003793716430664
16468   1.2125111818313599
16469   1.2047004699707031
16470   1.2055164575576782
16471   1.2099902629852295
16472   1.21758234500885
16473   1.2206556797027588
16474   1.2171508073806763
16475   1.2109488248825073
16476   1.2167582511901855
16477   1.2107681035995483
16478   1.2092024087905884
16479   1.2020641565322876
16480   1.205377221107483
16481   1.2057605981826782
16482   1.2107268571853638
16483   1.2024754285812378
16484   1.2059364318847656
16485   1.2112292051315308
16486   1.223042607307434
16487   1.2175699472427368
16488   1.2180595397949219
16489   1.213782548904419
16490   1.2162436246871948
16491   1.2123801708221436
16492   1.2181875705718994
16493   1.2236602306365967
16494   1.2095199823379517
16495   1.2221813201904297
16496   1.208734154701233
16497   1.2211781740188599
16498   1.2093700170516968
16499   1.204256296157837
16500   1.2100125551223755
16501   1.2150321006774902
16502   1.211249589920044
16503   1.213908076286316
16504   1.21992826461792
16505   1.204452633857727
16506   1.2105822563171387
16507   1.212762713432312
16508   1.2140096426010132
16509   1.209835410118103
16510   1.2071926593780518
16511   1.196887493133545
16512   1.2181669473648071
16513   1.2136532068252563
16514   1.2103803157806396
16515   1.2037774324417114
16516   1.207932949066162
16517   1.2151479721069336
16518   1.208029866218567
16519   1.204221487045288
16520   1.2129284143447876
16521   1.1938931941986084
16522   1.2072197198867798
16523   1.204199194908142
16524   1.2117841243743896
16525   1.194957971572876
16526   1.2130413055419922
16527   1.202205777168274
16528   1.201418399810791
16529   1.2049691677093506
16530   1.204460859298706
16531   1.2035136222839355
16532   1.2087644338607788
16533   1.2024153470993042
16534   1.1932199001312256
16535   1.223576545715332
16536   1.1980959177017212
16537   1.2177554368972778
16538   1.218436598777771
16539   1.2095677852630615
16540   1.213268756866455
16541   1.2205090522766113
16542   1.2083121538162231
16543   1.2023423910140991
16544   1.2020987272262573
16545   1.2094649076461792
16546   1.2074319124221802
16547   1.2092642784118652
16548   1.1977254152297974
16549   1.2028645277023315
16550   1.2101484537124634
16551   1.203999400138855
16552   1.1950830221176147
16553   1.2045624256134033
16554   1.2203255891799927
16555   1.1988396644592285
16556   1.2318166494369507
16557   1.206512451171875
16558   1.210538625717163
16559   1.2136448621749878
16560   1.1956756114959717
16561   1.2080230712890625
16562   1.223904013633728
16563   1.2206099033355713
16564   1.2068805694580078
16565   1.2198617458343506
16566   1.2038546800613403
16567   1.204683542251587
16568   1.2101054191589355
16569   1.2057421207427979
16570   1.2170568704605103
16571   1.203290343284607
16572   1.2028679847717285
16573   1.2059210538864136
16574   1.2156041860580444
16575   1.2103486061096191
16576   1.2209771871566772
16577   1.2158950567245483
16578   1.2054104804992676
16579   1.2104321718215942
16580   1.2022868394851685
16581   1.2091259956359863
16582   1.2116801738739014
16583   1.211804747581482
16584   1.1994774341583252
16585   1.2127306461334229
16586   1.2328412532806396
16587   1.215763807296753
16588   1.2134997844696045
16589   1.20579993724823
16590   1.2202898263931274
16591   1.2048742771148682
16592   1.210700273513794
16593   1.2027000188827515
16594   1.202863335609436
16595   1.2202812433242798
16596   1.2113428115844727
16597   1.2101128101348877
16598   1.204228162765503
16599   1.2029056549072266
16600   1.2088615894317627
16601   1.2162542343139648
16602   1.2044718265533447
16603   1.2039170265197754
16604   1.208544373512268
16605   1.2054734230041504
16606   1.2197086811065674
16607   1.2018846273422241
16608   1.1981490850448608
16609   1.1957002878189087
16610   1.2158833742141724
16611   1.1970090866088867
16612   1.2101824283599854
16613   1.195789098739624
16614   1.208242416381836
16615   1.2141391038894653
16616   1.2105470895767212
16617   1.2073683738708496
16618   1.2142744064331055
16619   1.2077001333236694
16620   1.2107406854629517
16621   1.1930938959121704
16622   1.2030673027038574
16623   1.2093753814697266
16624   1.212775468826294
16625   1.2099661827087402
16626   1.2107667922973633
16627   1.205513834953308
16628   1.2052668333053589
16629   1.2027703523635864
16630   1.2131295204162598
16631   1.2027742862701416
16632   1.2065733671188354
16633   1.2028862237930298
16634   1.2173553705215454
16635   1.222220540046692
16636   1.21469247341156
16637   1.1984105110168457
16638   1.2063297033309937
16639   1.1967394351959229
16640   1.2106379270553589
16641   1.2134953737258911
16642   1.2037715911865234
16643   1.2139379978179932
16644   1.199425220489502
16645   1.2211028337478638
16646   1.209350347518921
16647   1.2159754037857056
16648   1.1982715129852295
16649   1.2001075744628906
16650   1.2072244882583618
16651   1.2085307836532593
16652   1.2093532085418701
16653   1.2115224599838257
16654   1.2103400230407715
16655   1.2058014869689941
16656   1.2029324769973755
16657   1.2215198278427124
16658   1.1962645053863525
16659   1.2088323831558228
16660   1.2033648490905762
16661   1.2075016498565674
16662   1.2022628784179688
16663   1.207175612449646
16664   1.2133961915969849
16665   1.212611198425293
16666   1.2136201858520508
16667   1.1974440813064575
16668   1.2120698690414429
16669   1.2084485292434692
16670   1.2165436744689941
16671   1.2188987731933594
16672   1.211944580078125
16673   1.2017388343811035
16674   1.2045891284942627
16675   1.219422698020935
16676   1.1976531744003296
16677   1.208908200263977
16678   1.2076046466827393
16679   1.2067972421646118
16680   1.2110707759857178
16681   1.210037112236023
16682   1.217590570449829
16683   1.209578037261963
16684   1.2080284357070923
16685   1.1980355978012085
16686   1.206073522567749
16687   1.2068698406219482
16688   1.211039423942566
16689   1.210517406463623
16690   1.2162537574768066
16691   1.2102479934692383
16692   1.2051317691802979
16693   1.2133774757385254
16694   1.21614408493042
16695   1.2066277265548706
16696   1.2104763984680176
16697   1.2038512229919434
16698   1.206946849822998
16699   1.1998226642608643
16700   1.2137682437896729
16701   1.2025489807128906
16702   1.1937644481658936
16703   1.2147324085235596
16704   1.1927125453948975
16705   1.20858633518219
16706   1.2050018310546875
16707   1.1960725784301758
16708   1.2116484642028809
16709   1.2152948379516602
16710   1.1976771354675293
16711   1.205721378326416
16712   1.2040714025497437
16713   1.2040879726409912
16714   1.2070462703704834
16715   1.209213376045227
16716   1.209670066833496
16717   1.2134597301483154
16718   1.214516043663025
16719   1.2189106941223145
16720   1.1979458332061768
16721   1.2172764539718628
16722   1.2094913721084595
16723   1.2066283226013184
16724   1.1961283683776855
16725   1.2095013856887817
16726   1.2036397457122803
16727   1.2135562896728516
16728   1.2121459245681763
16729   1.1921426057815552
16730   1.2255810499191284
16731   1.2029170989990234
16732   1.2121875286102295
16733   1.2051095962524414
16734   1.2028868198394775
16735   1.2135275602340698
16736   1.219558835029602
16737   1.2131167650222778
16738   1.2125993967056274
16739   1.204467535018921
16740   1.205596685409546
16741   1.208266019821167
16742   1.2025080919265747
16743   1.2100509405136108
16744   1.2076133489608765
16745   1.207869529724121
16746   1.1934823989868164
16747   1.1965672969818115
16748   1.2063733339309692
16749   1.1917133331298828
16750   1.1962463855743408
16751   1.2095578908920288
16752   1.207958459854126
16753   1.213350772857666
16754   1.2002214193344116
16755   1.2103863954544067
16756   1.2178516387939453
16757   1.195044994354248
16758   1.2127466201782227
16759   1.2012487649917603
16760   1.205910086631775
16761   1.2094520330429077
16762   1.2178305387496948
16763   1.2015068531036377
16764   1.1950697898864746
16765   1.198673963546753
16766   1.2036347389221191
16767   1.209856390953064
16768   1.2160900831222534
16769   1.2037103176116943
16770   1.199182152748108
16771   1.2125449180603027
16772   1.2092807292938232
16773   1.2232989072799683
16774   1.2089028358459473
16775   1.219137191772461
16776   1.2119190692901611
16777   1.2112964391708374
16778   1.1975690126419067
16779   1.2047849893569946
16780   1.2000013589859009
16781   1.201616883277893
16782   1.1974996328353882
16783   1.2107875347137451
16784   1.2120287418365479
16785   1.2161040306091309
16786   1.2148100137710571
16787   1.2069859504699707
16788   1.2124428749084473
16789   1.2140852212905884
16790   1.2049150466918945
16791   1.21395742893219
16792   1.203154444694519
16793   1.204681158065796
16794   1.2127275466918945
16795   1.204827070236206
16796   1.2183220386505127
16797   1.2072192430496216
16798   1.206708312034607
16799   1.2016499042510986
16800   1.21290922164917
16801   1.2032819986343384
16802   1.2127519845962524
16803   1.193865418434143
16804   1.2042567729949951
16805   1.2038061618804932
16806   1.206273078918457
16807   1.2033418416976929
16808   1.2179405689239502
16809   1.2121442556381226
16810   1.2114289999008179
16811   1.208902359008789
16812   1.2092056274414062
16813   1.2050755023956299
16814   1.2046501636505127
16815   1.2149978876113892
16816   1.2039583921432495
16817   1.1878043413162231
16818   1.2101799249649048
16819   1.206308126449585
16820   1.2117080688476562
16821   1.2120674848556519
16822   1.2031073570251465
16823   1.2091503143310547
16824   1.204738974571228
16825   1.2135990858078003
16826   1.2167890071868896
16827   1.2002538442611694
16828   1.2123557329177856
16829   1.2014609575271606
16830   1.2188878059387207
